Graph #1

Nitrogen

General Datapoints, Predicted values, Actual values
0, 0.0149068322981, 0.0827099464202
1, 0.0198757763975, 0.0858190212629
2, 0.0186335403727, 0.0862305015628
3, 0.0248447204969, 0.0868515668193
4, 0.032298136646, 0.0964409423706
5, 0.0372670807453, 0.100234373427
6, 0.0409937888199, 0.101345226171
7, 0.0273291925466, 0.106237999623
8, 0.113043478261, 0.108583349461
9, 0.0, 0.10937632324
10, 0.116770186335, 0.109436832289
11, 0.108074534161, 0.10977066902
12, 0.111801242236, 0.109875403366
13, 0.104347826087, 0.110589939637
14, 0.016149068323, 0.111795199256
15, 0.023602484472, 0.116509319445
16, 0.00745341614907, 0.116675727338
17, 0.130434782609, 0.116794813486
18, 0.0447204968944, 0.120628181016
19, 0.12049689441, 0.121638631989
20, 0.0496894409938, 0.122941459746
21, 0.00372670807453, 0.126070862539
22, 0.0111801242236, 0.127813075939
23, 0.0434782608696, 0.129279035316
24, 0.0360248447205, 0.129326007159
25, 0.105590062112, 0.133500636557
26, 0.125465838509, 0.134982359563
27, 0.0571428571429, 0.136150102034
28, 0.0534161490683, 0.136324527038
29, 0.11801242236, 0.137692177274
30, 0.0124223602484, 0.138792285439
31, 0.142857142857, 0.141846198325
32, 0.055900621118, 0.142883649005
33, 0.121739130435, 0.14429796382
34, 0.0521739130435, 0.145663888721
35, 0.100621118012, 0.147830560212
36, 0.129192546584, 0.147957534293
37, 0.039751552795, 0.150771327717
38, 0.0931677018634, 0.157469083125
39, 0.204968944099, 0.158230435966
40, 0.0608695652174, 0.15883350896
41, 0.211180124224, 0.160079727252
42, 0.134161490683, 0.162723426656
43, 0.124223602484, 0.166834616335
44, 0.0484472049689, 0.167103399469
45, 0.0645962732919, 0.169404834372
46, 0.223602484472, 0.169531675227
47, 0.213664596273, 0.171014988615
48, 0.19751552795, 0.173021527553
49, 0.198757763975, 0.177637754791
50, 0.136645962733, 0.180762192529
51, 0.20248447205, 0.181350179939
52, 0.150310559006, 0.18171544607
53, 0.206211180124, 0.183314686423
54, 0.222360248447, 0.18350522004
55, 0.209937888199, 0.183517314371
56, 0.154037267081, 0.185391877848
57, 0.137888198758, 0.187688489619
58, 0.146583850932, 0.188015698093
59, 0.227329192547, 0.189841754429
60, 0.190062111801, 0.190593133694
61, 0.217391304348, 0.191706105493
62, 0.132919254658, 0.195047302093
63, 0.218633540373, 0.196741538834
64, 0.193788819876, 0.198865877211
65, 0.229813664596, 0.201605217396
66, 0.141614906832, 0.208445719939
67, 0.23602484472, 0.212781870042
68, 0.290683229814, 0.2136095351
69, 0.149068322981, 0.221129716248
70, 0.145341614907, 0.223616404641
71, 0.303105590062, 0.224265732095
72, 0.157763975155, 0.224886792673
73, 0.16149068323, 0.235926131092
74, 0.283229813665, 0.237566059866
75, 0.299378881988, 0.241046168779
76, 0.27950310559, 0.241230945045
77, 0.186335403727, 0.242033459954
78, 0.316770186335, 0.244572483365
79, 0.311801242236, 0.245258238464
80, 0.242236024845, 0.245973009661
81, 0.231055900621, 0.247313581926
82, 0.295652173913, 0.247349001409
83, 0.291925465839, 0.247792447718
84, 0.239751552795, 0.253257943268
85, 0.247204968944, 0.254925615267
86, 0.304347826087, 0.256379330652
87, 0.286956521739, 0.257565373126
88, 0.24347826087, 0.262482310671
89, 0.234782608696, 0.26470072066
90, 0.315527950311, 0.26591707188
91, 0.32049689441, 0.266119691627
92, 0.250931677019, 0.26664613207
93, 0.308074534161, 0.269838449283
94, 0.340372670807, 0.272241175384
95, 0.319254658385, 0.272242578249
96, 0.306832298137, 0.275962934736
97, 0.327950310559, 0.283425217754
